"provider","id","name","latitude","longitude"
"baywheels",10,"Washington St at Kearny St","37.795393","-122.40477"
"baywheels",100,"Bryant St at 15th St","37.7671","-122.410662"
"baywheels",101,"15th St at Potrero Ave","37.767079","-122.407359"
"baywheels",102,"Irwin St at 8th St","37.766883","-122.399579"
"baywheels",104,"4th St at 16th St","37.767045","-122.390833"
"baywheels",105,"16th St at Prosper St","37.764285","-122.431804"
"baywheels",106,"Sanchez St at 17th St","37.763242","-122.430675"
"baywheels",107,"17th St at Dolores St","37.763015","-122.426497"
"baywheels",108,"16th St Mission BART","37.76471","-122.419957"
"baywheels",109,"17th St at Valencia St","37.763316","-122.421904"
"baywheels",11,"Davis St at Jackson St","37.79728","-122.398436"
"baywheels",110,"17th & Folsom Street Park (17th St at Folsom St)","37.763709","-122.415204"
"baywheels",113,"Franklin Square","37.764555","-122.410345"
"baywheels",114,"Rhode Island St at 17th St","37.764478","-122.40257"
"baywheels",115,"Jackson Playground","37.765026","-122.398773"
"baywheels",116,"Mississippi St at 17th St","37.764802","-122.394771"
"baywheels",118,"Eureka Valley Recreation Center","37.759177","-122.436943"
"baywheels",119,"18th St at Noe St","37.761047","-122.432642"
"baywheels",12,"Pier 1/2 at The Embarcadero","37.796389","-122.394586"
"baywheels",120,"Mission Dolores Park","37.761421","-122.426435"
"baywheels",121,"Mission Playground","37.75921","-122.421339"
"baywheels",122,"19th St at Mission St","37.760299","-122.418892"
"baywheels",123,"Folsom St at 19th St","37.760594","-122.414817"
"baywheels",124,"19th St at Florida St","37.760447","-122.410807"
"baywheels",125,"20th St at Bryant St","37.759201","-122.409851"
"baywheels",126,"Esprit Park","37.761634","-122.390648"
"baywheels",127,"Valencia St at 21st St","37.756708","-122.421025"
"baywheels",129,"Harrison St at 20th St","37.758862","-122.412544"
"baywheels",13,"Commercial St at Montgomery St","37.794231","-122.402923"
"baywheels",130,"22nd St Caltrain Station","37.757704","-122.391885"
"baywheels",131,"22nd St at Dolores St","37.755","-122.425728"
"baywheels",132,"24th St at Chattanooga St","37.751819","-122.426614"
"baywheels",133,"Valencia St at 22nd St","37.755213","-122.420975"
"baywheels",134,"Valencia St at 24th St","37.752428","-122.420628"
"baywheels",137,"Jersey St at Castro St","37.750506","-122.43395"
"baywheels",138,"Jersey St at Church St","37.7509","-122.427411"
"baywheels",139,"Garfield Square (25th St at Harrison St)","37.751017","-122.411901"
"baywheels",14,"Clay St at Battery St","37.795001","-122.39997"
"baywheels",140,"Cesar Chavez St at Dolores St","37.747858","-122.424986"
"baywheels",141,"Valencia St at Cesar Chavez St","37.747998","-122.420219"
"baywheels",142,"Guerrero Park","37.745739","-122.42214"
"baywheels",144,"Precita Park","37.7473","-122.411403"
"baywheels",145,"29th St at Church St","37.743684","-122.426806"
"baywheels",146,"30th St at San Jose Ave","37.742314","-122.423181"
"baywheels",147,"29th St at Tiffany Ave","37.744067","-122.421472"
"baywheels",148,"Horton St at 40th St","37.829705","-122.28761"
"baywheels",149,"Emeryville Town Hall","37.831275","-122.285633"
"baywheels",15,"San Francisco Ferry Building (Harry Bridges Plaza)","37.795392","-122.394203"
"baywheels",150,"Adeline St at 40th St","37.831277","-122.278267"
"baywheels",151,"53rd St at Hollis St","37.836182","-122.28718"
"baywheels",152,"47th St at San Pablo Ave","37.835632","-122.281051"
"baywheels",153,"59th St at Horton St","37.840945","-122.29136"
"baywheels",154,"Doyle St at 59th St","37.841924","-122.288045"
"baywheels",155,"Emeryville Public Market","37.840521","-122.293528"
"baywheels",156,"Stanford Ave at Hollis St","37.838444","-122.288665"
"baywheels",157,"65th St at Hollis St","37.846784","-122.291376"
"baywheels",158,"Shattuck Ave at Telegraph Ave","37.833279","-122.26349"
"baywheels",159,"24th St at Market St","37.81606","-122.278244"
"baywheels",16,"Market St at Steuart St","37.794497","-122.394838"
"baywheels",160,"West Oakland BART Station","37.805318","-122.294837"
"baywheels",162,"Franklin St at 9th St","37.800516","-122.27208"
"baywheels",163,"Lake Merritt BART Station","37.79732","-122.26532"
"baywheels",164,"Isabella St at San Pablo Ave","37.814988","-122.274844"
"baywheels",166,"College Ave at Alcatraz Ave","37.851376","-122.252523"
"baywheels",167,"College Ave at Harwood Ave","37.848152","-122.25216"
"baywheels",169,"Bushrod Park","37.846516","-122.265304"
"baywheels",17,"Embarcadero BART Station (Beale St at Market St)","37.792251","-122.397086"
"baywheels",170,"Telegraph Ave at 58th St","37.844493","-122.261351"
"baywheels",171,"Rockridge BART Station","37.844279","-122.2519"
"baywheels",172,"College Ave at Taft Ave","37.8418","-122.251535"
"baywheels",173,"Shattuck Ave at 55th St","37.840364","-122.264488"
"baywheels",174,"Shattuck Ave at 51st St","37.836801","-122.264004"
"baywheels",175,"49th St at Telegraph Ave","37.835946","-122.262366"
"baywheels",176,"MacArthur BART Station","37.82841","-122.266315"
"baywheels",177,"MacArthur Blvd at Telegraph Ave","37.826286","-122.2651"
"baywheels",178,"Broadway at 30th St","37.819381","-122.261928"
"baywheels",179,"Telegraph Ave at 27th St","37.816073","-122.267886"
"baywheels",18,"Telegraph Ave at Alcatraz Ave","37.850222","-122.260172"
"baywheels",180,"Telegraph Ave at 23rd St","37.812678","-122.268773"
"baywheels",181,"Grand Ave at Webster St","37.811377","-122.265193"
"baywheels",182,"19th Street BART Station","37.809369","-122.267951"
"baywheels",183,"Telegraph Ave at 19th St","37.808702","-122.269927"
"baywheels",186,"Lakeside Dr at 14th St","37.801319","-122.262642"
"baywheels",187,"Jack London Square","37.796248","-122.279352"
